Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
68,226,294,75,9.0,3,Cloudy,14.7,2021-01-15 17:00:00,17
48,102,150,81,8.2,3,Cloudy,14.7,2021-01-15 18:00:00,18
23,71,94,86,7.5,51,Light Drizzle,12.5,2021-01-15 19:00:00,19
20,39,59,92,6.8,53,Heavy Drizzle,11.2,2021-01-15 20:00:00,20
12,36,48,94,6.7,53,Heavy Drizzle,11.5,2021-01-15 21:00:00,21
19,31,50,95,6.5,53,Heavy Drizzle,8.9,2021-01-15 22:00:00,22
18,25,43,96,6.5,53,Heavy Drizzle,8.2,2021-01-15 23:00:00,23
9,26,35,97,6.5,51,Light Drizzle,8.1,2021-01-16 00:00:00,0
14,12,26,97,6.3,53,Heavy Drizzle,6.8,2021-01-16 01:00:00,1
4,13,17,97,5.9,51,Light Drizzle,5.7,2021-01-16 02:00:00,2
4,13,17,99,5.1,2,Partly Cloudy,10.2,2021-01-16 03:00:00,3
1,8,9,96,4.6,0,Clear,12.0,2021-01-16 04:00:00,4
6,9,15,95,3.7,0,Clear,11.7,2021-01-16 05:00:00,5
13,20,33,95,2.7,0,Clear,11.1,2021-01-16 06:00:00,6
19,39,58,95,1.7,0,Clear,11.3,2021-01-16 07:00:00,7
40,72,112,94,0.8,1,Mostly Clear,11.2,2021-01-16 08:00:00,8
76,135,211,94,0.3,1,Mostly Clear,11.4,2021-01-16 09:00:00,9
121,197,318,90,1.3,1,Mostly Clear,11.2,2021-01-16 10:00:00,10
150,221,371,84,2.7,2,Partly Cloudy,12.2,2021-01-16 11:00:00,11
179,262,441,77,4.2,2,Partly Cloudy,10.9,2021-01-16 12:00:00,12
228,302,530,66,5.9,0,Clear,10.8,2021-01-16 13:00:00,13
240,310,550,56,7.1,0,Clear,11.3,2021-01-16 14:00:00,14
217,259,476,46,8.1,2,Partly Cloudy,13.3,2021-01-16 15:00:00,15
161,262,423,44,7.7,2,Partly Cloudy,14.1,2021-01-16 16:00:00,16
114,209,323,52,6.6,2,Partly Cloudy,14.1,2021-01-16 17:00:00,17
60,144,204,61,5.4,2,Partly Cloudy,10.4,2021-01-16 18:00:00,18
63,101,164,66,4.4,3,Cloudy,10.9,2021-01-16 19:00:00,19
28,66,94,65,4.0,3,Cloudy,12.1,2021-01-16 20:00:00,20
39,63,102,65,3.4,2,Partly Cloudy,13.0,2021-01-16 21:00:00,21
37,56,93,63,2.7,1,Mostly Clear,14.4,2021-01-16 22:00:00,22
27,42,69,62,2.1,0,Clear,16.2,2021-01-16 23:00:00,23
18,15,33,61,1.7,0,Clear,15.1,2021-01-17 00:00:00,0
10,13,23,62,1.4,0,Clear,14.1,2021-01-17 01:00:00,1
6,7,13,64,1.0,0,Clear,13.7,2021-01-17 02:00:00,2
2,2,4,66,0.5,0,Clear,13.4,2021-01-17 03:00:00,3
2,6,8,69,-0.0,0,Clear,12.1,2021-01-17 04:00:00,4
4,7,11,71,-0.4,0,Clear,12.8,2021-01-17 05:00:00,5
7,16,23,70,-0.2,2,Partly Cloudy,11.2,2021-01-17 06:00:00,6
12,30,42,70,-0.1,2,Partly Cloudy,11.2,2021-01-17 07:00:00,7
16,60,76,73,-0.2,2,Partly Cloudy,11.7,2021-01-17 08:00:00,8
36,105,141,76,-0.1,1,Mostly Clear,12.3,2021-01-17 09:00:00,9
88,164,252,73,1.8,0,Clear,12.3,2021-01-17 10:00:00,10
93,196,289,65,4.3,1,Mostly Clear,13.3,2021-01-17 11:00:00,11
165,226,391,58,6.2,2,Partly Cloudy,14.0,2021-01-17 12:00:00,12
178,256,434,50,7.3,3,Cloudy,19.6,2021-01-17 13:00:00,13
201,227,428,47,7.6,3,Cloudy,18.0,2021-01-17 14:00:00,14
207,255,462,47,7.8,3,Cloudy,16.3,2021-01-17 15:00:00,15
133,200,333,46,7.8,3,Cloudy,14.2,2021-01-17 16:00:00,16
74,171,245,48,7.5,3,Cloudy,10.8,2021-01-17 17:00:00,17
62,118,180,51,6.6,2,Partly Cloudy,8.9,2021-01-17 18:00:00,18
28,69,97,55,5.7,2,Partly Cloudy,8.9,2021-01-17 19:00:00,19
32,60,92,59,4.9,1,Mostly Clear,9.6,2021-01-17 20:00:00,20
27,49,76,62,4.2,1,Mostly Clear,10.7,2021-01-17 21:00:00,21
22,32,54,64,3.9,2,Partly Cloudy,10.7,2021-01-17 22:00:00,22
14,24,38,67,3.2,0,Clear,10.2,2021-01-17 23:00:00,23
11,20,31,70,2.6,0,Clear,9.7,2021-01-18 00:00:00,0
4,4,8,74,1.7,0,Clear,10.2,2021-01-18 01:00:00,1
3,5,8,75,1.5,0,Clear,11.9,2021-01-18 02:00:00,2
3,0,3,74,1.4,0,Clear,11.6,2021-01-18 03:00:00,3
2,4,6,76,0.8,0,Clear,10.8,2021-01-18 04:00:00,4
5,9,14,80,-0.1,0,Clear,10.0,2021-01-18 05:00:00,5
9,34,43,82,-0.7,1,Mostly Clear,8.9,2021-01-18 06:00:00,6
17,55,72,83,-0.9,1,Mostly Clear,9.2,2021-01-18 07:00:00,7
23,75,98,83,-0.8,0,Clear,9.1,2021-01-18 08:00:00,8
49,115,164,83,-0.8,1,Mostly Clear,9.0,2021-01-18 09:00:00,9
64,124,188,76,1.9,1,Mostly Clear,10.4,2021-01-18 10:00:00,10
112,177,289,64,4.4,1,Mostly Clear,12.8,2021-01-18 11:00:00,11
127,207,334,51,5.4,1,Mostly Clear,18.5,2021-01-18 12:00:00,12
152,193,345,48,5.7,1,Mostly Clear,19.8,2021-01-18 13:00:00,13
147,215,362,44,6.2,2,Partly Cloudy,20.8,2021-01-18 14:00:00,14
134,213,347,37,6.9,2,Partly Cloudy,20.8,2021-01-18 15:00:00,15
123,244,367,37,6.8,2,Partly Cloudy,19.9,2021-01-18 16:00:00,16
63,185,248,38,6.3,0,Clear,16.7,2021-01-18 17:00:00,17
40,109,149,41,5.1,0,Clear,10.8,2021-01-18 18:00:00,18
44,84,128,45,3.8,0,Clear,10.8,2021-01-18 19:00:00,19
32,66,98,49,2.6,0,Clear,10.4,2021-01-18 20:00:00,20
20,32,52,53,1.7,0,Clear,10.5,2021-01-18 21:00:00,21
36,22,58,55,1.1,0,Clear,10.8,2021-01-18 22:00:00,22
9,20,29,57,0.8,0,Clear,12.0,2021-01-18 23:00:00,23
7,12,19,60,0.4,0,Clear,11.9,2021-01-19 00:00:00,0
5,3,8,64,-0.1,0,Clear,10.8,2021-01-19 01:00:00,1
1,3,4,69,-0.8,0,Clear,9.8,2021-01-19 02:00:00,2
2,1,3,74,-1.3,0,Clear,9.0,2021-01-19 03:00:00,3
4,5,9,77,-2.0,0,Clear,9.5,2021-01-19 04:00:00,4
7,10,17,78,-2.2,0,Clear,10.8,2021-01-19 05:00:00,5
11,60,71,78,-2.3,3,Cloudy,11.1,2021-01-19 06:00:00,6
21,82,103,78,-2.1,3,Cloudy,7.4,2021-01-19 07:00:00,7
44,116,160,78,-2.0,2,Partly Cloudy,7.7,2021-01-19 08:00:00,8
59,100,159,79,-1.7,2,Partly Cloudy,10.0,2021-01-19 09:00:00,9
54,105,159,70,1.4,2,Partly Cloudy,10.9,2021-01-19 10:00:00,10
78,92,170,62,3.7,3,Cloudy,11.2,2021-01-19 11:00:00,11
89,133,222,56,5.6,2,Partly Cloudy,11.5,2021-01-19 12:00:00,12
104,146,250,51,7.1,2,Partly Cloudy,13.0,2021-01-19 13:00:00,13
96,162,258,49,7.9,3,Cloudy,20.5,2021-01-19 14:00:00,14
108,179,287,41,8.9,1,Mostly Clear,18.9,2021-01-19 15:00:00,15
116,241,357,36,9.2,0,Clear,16.8,2021-01-19 16:00:00,16
123,231,354,37,8.8,0,Clear,11.9,2021-01-19 17:00:00,17
96,174,270,42,7.0,0,Clear,7.8,2021-01-19 18:00:00,18
59,129,188,49,5.0,0,Clear,8.0,2021-01-19 19:00:00,19
29,78,107,59,3.0,0,Clear,9.1,2021-01-19 20:00:00,20
28,53,81,66,1.3,0,Clear,10.1,2021-01-19 21:00:00,21
26,39,65,68,0.1,0,Clear,10.5,2021-01-19 22:00:00,22
18,31,49,68,-0.2,1,Mostly Clear,9.5,2021-01-19 23:00:00,23
6,9,15,67,0.0,1,Mostly Clear,8.7,2021-01-20 00:00:00,0
1,2,3,70,-0.3,0,Clear,6.5,2021-01-20 01:00:00,1
3,1,4,75,-0.9,0,Clear,4.2,2021-01-20 02:00:00,2
1,1,2,72,-0.0,1,Mostly Clear,6.5,2021-01-20 03:00:00,3
3,6,9,80,-1.0,53,Heavy Drizzle,6.3,2021-01-20 04:00:00,4
9,10,19,83,-0.6,51,Light Drizzle,8.9,2021-01-20 05:00:00,5
16,29,45,85,-0.6,53,Heavy Drizzle,11.5,2021-01-20 06:00:00,6
32,69,101,87,-0.0,51,Light Drizzle,13.2,2021-01-20 07:00:00,7
56,90,146,87,0.5,0,Clear,12.2,2021-01-20 08:00:00,8
53,100,153,85,0.7,0,Clear,15.5,2021-01-20 09:00:00,9
88,123,211,81,1.9,0,Clear,15.5,2021-01-20 10:00:00,10
83,92,175,65,3.6,0,Clear,19.5,2021-01-20 11:00:00,11
92,72,164,49,4.7,0,Clear,24.1,2021-01-20 12:00:00,12
75,144,219,44,5.3,0,Clear,22.8,2021-01-20 13:00:00,13
103,132,235,40,5.5,1,Mostly Clear,23.2,2021-01-20 14:00:00,14
79,143,222,42,5.7,3,Cloudy,24.7,2021-01-20 15:00:00,15
85,139,224,41,4.9,3,Cloudy,23.5,2021-01-20 16:00:00,16
64,138,202,39,4.3,0,Clear,19.9,2021-01-20 17:00:00,17
40,109,149,40,3.1,0,Clear,12.3,2021-01-20 18:00:00,18
29,75,104,43,1.7,0,Clear,7.6,2021-01-20 19:00:00,19
26,47,73,48,0.4,0,Clear,6.9,2021-01-20 20:00:00,20
16,40,56,63,-1.3,0,Clear,6.2,2021-01-20 21:00:00,21
24,35,59,63,-2.2,0,Clear,5.4,2021-01-20 22:00:00,22
11,21,32,60,-2.1,0,Clear,6.3,2021-01-20 23:00:00,23
9,10,19,56,-1.5,0,Clear,5.6,2021-01-21 00:00:00,0
2,2,4,56,-1.1,0,Clear,5.1,2021-01-21 01:00:00,1
1,1,2,59,-1.4,0,Clear,4.0,2021-01-21 02:00:00,2
3,2,5,78,-3.8,0,Clear,7.1,2021-01-21 04:00:00,4
7,19,26,79,-3.8,1,Mostly Clear,8.7,2021-01-21 05:00:00,5
13,56,69,80,-3.3,1,Mostly Clear,9.0,2021-01-21 06:00:00,6
31,125,156,81,-2.2,1,Mostly Clear,10.2,2021-01-21 07:00:00,7
32,152,184,82,-1.5,1,Mostly Clear,10.1,2021-01-21 08:00:00,8
49,122,171,78,-0.6,0,Clear,9.7,2021-01-21 09:00:00,9
49,89,138,69,0.9,0,Clear,9.0,2021-01-21 10:00:00,10
52,118,170,58,3.1,0,Clear,10.1,2021-01-21 11:00:00,11
88,156,244,52,5.4,0,Clear,9.7,2021-01-21 12:00:00,12
71,161,232,48,7.2,0,Clear,9.9,2021-01-21 13:00:00,13
102,182,284,45,8.5,0,Clear,10.3,2021-01-21 14:00:00,14
104,195,299,43,9.4,0,Clear,11.5,2021-01-21 15:00:00,15
105,276,381,43,9.8,0,Clear,11.0,2021-01-21 16:00:00,16
142,232,374,49,9.3,0,Clear,7.4,2021-01-21 17:00:00,17
90,197,287,56,7.2,0,Clear,8.4,2021-01-21 18:00:00,18
48,128,176,65,5.2,0,Clear,9.5,2021-01-21 19:00:00,19
42,93,135,71,3.8,0,Clear,11.2,2021-01-21 20:00:00,20
19,46,65,74,2.9,0,Clear,12.3,2021-01-21 21:00:00,21
29,51,80,73,2.4,0,Clear,12.2,2021-01-21 22:00:00,22
18,10,28,72,1.7,0,Clear,11.6,2021-01-21 23:00:00,23
7,10,17,74,1.2,0,Clear,12.1,2021-01-22 00:00:00,0
8,2,10,76,0.7,0,Clear,11.8,2021-01-22 01:00:00,1
3,2,5,78,0.3,0,Clear,11.3,2021-01-22 02:00:00,2
7,4,11,76,-0.3,0,Clear,11.0,2021-01-22 04:00:00,4
5,16,21,80,-0.9,0,Clear,10.3,2021-01-22 05:00:00,5
15,60,75,82,-1.4,0,Clear,9.5,2021-01-22 06:00:00,6
26,108,134,84,-1.7,0,Clear,8.9,2021-01-22 07:00:00,7
41,150,191,86,-2.0,0,Clear,8.4,2021-01-22 08:00:00,8
46,139,185,86,-1.7,0,Clear,7.9,2021-01-22 09:00:00,9
62,116,178,77,2.2,0,Clear,7.2,2021-01-22 10:00:00,10
96,133,229,62,5.4,0,Clear,5.9,2021-01-22 11:00:00,11
85,159,244,49,6.6,0,Clear,13.9,2021-01-22 12:00:00,12
122,184,306,45,6.9,3,Cloudy,19.9,2021-01-22 13:00:00,13
124,203,327,44,6.8,2,Partly Cloudy,20.4,2021-01-22 14:00:00,14
138,213,351,40,8.0,2,Partly Cloudy,19.6,2021-01-22 15:00:00,15
113,265,378,40,8.0,1,Mostly Clear,18.8,2021-01-22 16:00:00,16
148,309,457,41,7.6,1,Mostly Clear,16.6,2021-01-22 17:00:00,17
80,246,326,44,6.2,0,Clear,13.0,2021-01-22 18:00:00,18
56,163,219,47,4.8,0,Clear,12.2,2021-01-22 19:00:00,19
41,97,138,50,3.8,0,Clear,11.0,2021-01-22 20:00:00,20
28,64,92,52,3.1,0,Clear,9.2,2021-01-22 21:00:00,21
32,58,90,55,2.2,0,Clear,9.5,2021-01-22 22:00:00,22
19,33,52,57,1.4,0,Clear,9.4,2021-01-22 23:00:00,23
20,13,33,60,0.6,0,Clear,9.5,2021-01-23 00:00:00,0
6,17,23,63,-0.1,1,Mostly Clear,9.8,2021-01-23 01:00:00,1
3,9,12,65,-0.7,1,Mostly Clear,10.7,2021-01-23 02:00:00,2
2,4,6,57,0.3,2,Partly Cloudy,11.3,2021-01-23 03:00:00,3
4,2,6,55,0.1,2,Partly Cloudy,11.8,2021-01-23 04:00:00,4
3,6,9,54,-0.3,2,Partly Cloudy,12.2,2021-01-23 05:00:00,5
8,25,33,54,-0.7,2,Partly Cloudy,10.7,2021-01-23 06:00:00,6
10,42,52,52,-0.9,2,Partly Cloudy,12.8,2021-01-23 07:00:00,7
27,84,111,50,-1.2,3,Cloudy,14.8,2021-01-23 08:00:00,8
32,121,153,49,-1.3,2,Partly Cloudy,17.3,2021-01-23 09:00:00,9
77,173,250,41,-0.8,2,Partly Cloudy,21.8,2021-01-23 10:00:00,10
81,178,259,37,-0.3,3,Cloudy,23.6,2021-01-23 11:00:00,11
140,196,336,35,0.3,1,Mostly Clear,22.6,2021-01-23 12:00:00,12
126,216,342,34,0.8,0,Clear,22.5,2021-01-23 13:00:00,13
141,245,386,33,1.3,0,Clear,22.0,2021-01-23 14:00:00,14
117,225,342,33,1.3,0,Clear,20.9,2021-01-23 15:00:00,15
117,204,321,33,1.4,0,Clear,20.4,2021-01-23 16:00:00,16
75,190,265,32,1.1,0,Clear,19.1,2021-01-23 17:00:00,17
40,125,165,33,0.3,0,Clear,13.2,2021-01-23 18:00:00,18
28,99,127,35,-0.7,0,Clear,14.5,2021-01-23 19:00:00,19
26,68,94,37,-1.2,0,Clear,15.5,2021-01-23 20:00:00,20
22,39,61,38,-1.6,0,Clear,15.5,2021-01-23 21:00:00,21
17,26,43,39,-1.9,0,Clear,15.3,2021-01-23 22:00:00,22
23,30,53,40,-2.1,0,Clear,14.3,2021-01-23 23:00:00,23
14,15,29,41,-2.3,0,Clear,14.0,2021-01-24 00:00:00,0
8,13,21,42,-2.5,0,Clear,14.0,2021-01-24 01:00:00,1
2,6,8,43,-2.7,0,Clear,13.8,2021-01-24 02:00:00,2
0,1,1,45,-3.1,1,Mostly Clear,13.8,2021-01-24 03:00:00,3
4,5,9,45,-3.1,2,Partly Cloudy,12.4,2021-01-24 04:00:00,4
4,2,6,46,-3.1,1,Mostly Clear,13.0,2021-01-24 05:00:00,5
7,12,19,47,-3.3,1,Mostly Clear,13.8,2021-01-24 06:00:00,6
12,35,47,48,-3.5,1,Mostly Clear,11.8,2021-01-24 07:00:00,7
20,65,85,50,-3.6,0,Clear,11.2,2021-01-24 08:00:00,8
24,125,149,50,-3.5,0,Clear,11.5,2021-01-24 09:00:00,9
75,136,211,47,-2.4,1,Mostly Clear,11.3,2021-01-24 10:00:00,10
93,168,261,46,-1.1,0,Clear,9.3,2021-01-24 11:00:00,11
119,234,353,43,0.2,0,Clear,8.9,2021-01-24 12:00:00,12
140,231,371,42,1.4,1,Mostly Clear,8.8,2021-01-24 13:00:00,13
153,233,386,40,2.3,1,Mostly Clear,8.0,2021-01-24 14:00:00,14
124,182,306,41,2.5,1,Mostly Clear,6.0,2021-01-24 15:00:00,15
99,196,295,41,2.6,2,Partly Cloudy,3.8,2021-01-24 16:00:00,16
77,168,245,42,2.3,2,Partly Cloudy,4.0,2021-01-24 17:00:00,17
57,110,167,47,1.7,2,Partly Cloudy,5.4,2021-01-24 18:00:00,18
31,68,99,58,0.7,2,Partly Cloudy,6.6,2021-01-24 19:00:00,19
19,51,70,68,0.0,2,Partly Cloudy,2.7,2021-01-24 20:00:00,20
21,39,60,69,-0.1,2,Partly Cloudy,1.8,2021-01-24 21:00:00,21
27,44,71,69,-0.1,2,Partly Cloudy,3.3,2021-01-24 22:00:00,22
13,27,40,68,-0.4,3,Cloudy,3.5,2021-01-24 23:00:00,23
4,4,8,64,-0.1,3,Cloudy,3.6,2021-01-25 00:00:00,0
2,4,6,63,0.0,3,Cloudy,4.4,2021-01-25 01:00:00,1
3,2,5,63,0.1,3,Cloudy,5.2,2021-01-25 02:00:00,2
1,3,4,70,0.2,3,Cloudy,4.1,2021-01-25 03:00:00,3
3,2,5,66,0.4,71,Light Snow,5.9,2021-01-25 04:00:00,4
5,21,26,66,0.4,3,Cloudy,5.8,2021-01-25 05:00:00,5
8,60,68,67,0.5,3,Cloudy,5.9,2021-01-25 06:00:00,6
16,114,130,68,0.6,3,Cloudy,6.2,2021-01-25 07:00:00,7
37,172,209,70,0.6,3,Cloudy,6.1,2021-01-25 08:00:00,8
30,136,166,74,0.6,3,Cloudy,6.5,2021-01-25 09:00:00,9
29,93,122,73,1.2,3,Cloudy,9.1,2021-01-25 10:00:00,10
49,112,161,68,2.4,3,Cloudy,8.4,2021-01-25 11:00:00,11
43,151,194,63,3.4,3,Cloudy,7.6,2021-01-25 12:00:00,12
46,121,167,59,4.8,3,Cloudy,7.2,2021-01-25 13:00:00,13
53,132,185,59,4.9,3,Cloudy,7.1,2021-01-25 14:00:00,14
72,138,210,54,3.9,3,Cloudy,6.5,2021-01-25 15:00:00,15
52,205,257,54,3.7,3,Cloudy,7.0,2021-01-25 16:00:00,16
30,163,193,57,3.0,3,Cloudy,8.0,2021-01-25 17:00:00,17
11,80,91,62,2.2,71,Light Snow,8.4,2021-01-25 18:00:00,18
12,53,65,67,1.6,73,Snow,8.0,2021-01-25 19:00:00,19
9,38,47,72,1.1,73,Snow,3.6,2021-01-25 20:00:00,20
8,18,26,78,0.8,73,Snow,8.3,2021-01-25 21:00:00,21
10,16,26,85,0.5,73,Snow,8.4,2021-01-25 22:00:00,22
10,9,19,89,0.4,73,Snow,10.0,2021-01-25 23:00:00,23
2,2,4,91,0.2,73,Snow,11.2,2021-01-26 00:00:00,0
2,1,3,91,0.2,73,Snow,9.4,2021-01-26 01:00:00,1
1,1,2,92,0.2,71,Light Snow,10.8,2021-01-26 02:00:00,2
1,2,3,90,-0.1,71,Light Snow,11.6,2021-01-26 03:00:00,3
4,4,8,91,-0.1,3,Cloudy,11.9,2021-01-26 04:00:00,4
1,9,10,94,-0.1,53,Heavy Drizzle,9.7,2021-01-26 05:00:00,5
6,39,45,95,-0.2,61,Light Rain,9.0,2021-01-26 06:00:00,6
6,55,61,95,-0.0,55,Heavy Drizzle,7.3,2021-01-26 07:00:00,7
13,84,97,96,0.1,71,Light Snow,5.8,2021-01-26 08:00:00,8
19,69,88,95,0.4,51,Light Drizzle,8.6,2021-01-26 09:00:00,9
19,43,62,96,0.9,51,Light Drizzle,6.9,2021-01-26 10:00:00,10
30,59,89,95,1.6,51,Light Drizzle,7.5,2021-01-26 11:00:00,11
37,84,121,95,2.1,51,Light Drizzle,5.2,2021-01-26 12:00:00,12
30,95,125,95,3.0,51,Light Drizzle,6.7,2021-01-26 13:00:00,13
22,97,119,95,3.9,51,Light Drizzle,2.9,2021-01-26 14:00:00,14
50,101,151,93,2.6,3,Cloudy,5.5,2021-01-26 15:00:00,15
45,166,211,94,2.7,3,Cloudy,4.1,2021-01-26 16:00:00,16
52,191,243,95,2.9,3,Cloudy,2.0,2021-01-26 17:00:00,17
46,159,205,95,2.9,3,Cloudy,3.2,2021-01-26 18:00:00,18
32,98,130,96,2.8,3,Cloudy,3.9,2021-01-26 19:00:00,19
28,54,82,97,2.6,3,Cloudy,3.3,2021-01-26 20:00:00,20
14,36,50,98,2.5,3,Cloudy,4.4,2021-01-26 21:00:00,21
20,35,55,98,2.6,3,Cloudy,3.5,2021-01-26 22:00:00,22
12,21,33,96,2.3,1,Mostly Clear,2.0,2021-01-26 23:00:00,23
7,12,19,95,2.3,1,Mostly Clear,4.6,2021-01-27 00:00:00,0
4,5,9,94,2.1,2,Partly Cloudy,7.3,2021-01-27 01:00:00,1
2,1,3,93,2.2,3,Cloudy,8.4,2021-01-27 02:00:00,2
1,1,2,99,1.0,3,Cloudy,9.4,2021-01-27 03:00:00,3
4,7,11,98,1.8,3,Cloudy,9.1,2021-01-27 04:00:00,4
8,17,25,96,2.7,3,Cloudy,9.8,2021-01-27 05:00:00,5
17,80,97,94,3.1,3,Cloudy,12.7,2021-01-27 06:00:00,6
24,135,159,92,3.4,3,Cloudy,13.3,2021-01-27 07:00:00,7
52,158,210,90,2.5,2,Partly Cloudy,10.6,2021-01-27 08:00:00,8
56,147,203,89,1.3,1,Mostly Clear,13.0,2021-01-27 09:00:00,9
36,114,150,81,1.8,1,Mostly Clear,13.0,2021-01-27 10:00:00,10
55,135,190,68,2.6,3,Cloudy,16.5,2021-01-27 11:00:00,11
50,170,220,64,3.0,3,Cloudy,15.6,2021-01-27 12:00:00,12
67,164,231,59,3.7,3,Cloudy,15.9,2021-01-27 13:00:00,13
82,154,236,55,4.4,3,Cloudy,16.9,2021-01-27 14:00:00,14
86,158,244,53,6.0,1,Mostly Clear,17.2,2021-01-27 15:00:00,15
91,222,313,51,6.2,0,Clear,13.8,2021-01-27 16:00:00,16
105,265,370,51,5.8,0,Clear,11.6,2021-01-27 17:00:00,17
95,226,321,54,4.8,1,Mostly Clear,7.2,2021-01-27 18:00:00,18
50,160,210,59,3.2,1,Mostly Clear,6.8,2021-01-27 19:00:00,19
27,91,118,64,1.9,2,Partly Cloudy,7.3,2021-01-27 20:00:00,20
21,62,83,67,1.1,3,Cloudy,8.0,2021-01-27 21:00:00,21
18,45,63,67,0.7,3,Cloudy,9.3,2021-01-27 22:00:00,22
10,31,41,69,0.2,3,Cloudy,9.7,2021-01-27 23:00:00,23
1,9,10,71,-0.3,3,Cloudy,11.4,2021-01-28 00:00:00,0
5,6,11,70,-0.3,3,Cloudy,10.0,2021-01-28 01:00:00,1
2,3,5,66,-0.1,3,Cloudy,10.6,2021-01-28 02:00:00,2
1,0,1,65,0.6,3,Cloudy,11.9,2021-01-28 03:00:00,3
3,5,8,66,0.3,71,Light Snow,13.1,2021-01-28 04:00:00,4
3,20,23,67,0.1,71,Light Snow,13.1,2021-01-28 05:00:00,5
11,62,73,65,-0.1,71,Light Snow,15.6,2021-01-28 06:00:00,6
22,122,144,58,-0.3,3,Cloudy,18.0,2021-01-28 07:00:00,7
31,140,171,49,-0.5,3,Cloudy,20.1,2021-01-28 08:00:00,8
28,114,142,47,-0.8,3,Cloudy,22.1,2021-01-28 09:00:00,9
25,80,105,46,-0.9,3,Cloudy,23.5,2021-01-28 10:00:00,10
44,106,150,44,-0.6,2,Partly Cloudy,25.6,2021-01-28 11:00:00,11
62,112,174,40,0.3,0,Clear,27.3,2021-01-28 12:00:00,12
50,100,150,39,1.0,0,Clear,27.0,2021-01-28 13:00:00,13
49,114,163,38,1.5,0,Clear,25.7,2021-01-28 14:00:00,14
60,139,199,37,1.8,0,Clear,27.6,2021-01-28 15:00:00,15
62,193,255,35,2.0,0,Clear,26.6,2021-01-28 16:00:00,16
70,196,266,34,1.7,0,Clear,26.0,2021-01-28 17:00:00,17
61,169,230,35,0.8,0,Clear,21.1,2021-01-28 18:00:00,18
28,114,142,36,-0.3,0,Clear,21.7,2021-01-28 19:00:00,19
17,75,92,38,-1.1,0,Clear,21.4,2021-01-28 20:00:00,20
15,41,56,39,-1.6,0,Clear,20.6,2021-01-28 21:00:00,21
23,42,65,40,-2.1,0,Clear,20.4,2021-01-28 22:00:00,22
10,22,32,41,-2.4,0,Clear,20.9,2021-01-28 23:00:00,23
4,7,11,41,-2.7,1,Mostly Clear,20.2,2021-01-29 00:00:00,0
2,8,10,40,-2.9,3,Cloudy,21.3,2021-01-29 01:00:00,1
3,1,4,40,-3.1,3,Cloudy,22.7,2021-01-29 02:00:00,2
1,0,1,39,-3.4,2,Partly Cloudy,22.9,2021-01-29 03:00:00,3
3,4,7,39,-3.6,0,Clear,22.1,2021-01-29 04:00:00,4
5,10,15,38,-3.7,0,Clear,21.5,2021-01-29 05:00:00,5
10,49,59,39,-3.7,1,Mostly Clear,23.7,2021-01-29 06:00:00,6
25,104,129,40,-3.8,2,Partly Cloudy,27.2,2021-01-29 07:00:00,7
35,120,155,41,-3.9,1,Mostly Clear,25.7,2021-01-29 08:00:00,8
32,116,148,41,-3.6,2,Partly Cloudy,27.1,2021-01-29 09:00:00,9
35,101,136,37,-2.6,3,Cloudy,25.0,2021-01-29 10:00:00,10
42,116,158,36,-1.7,3,Cloudy,24.2,2021-01-29 11:00:00,11
37,136,173,36,-0.7,3,Cloudy,24.3,2021-01-29 12:00:00,12
72,124,196,34,0.0,3,Cloudy,24.0,2021-01-29 13:00:00,13
58,124,182,36,0.6,3,Cloudy,23.4,2021-01-29 14:00:00,14
72,137,209,35,0.6,3,Cloudy,22.7,2021-01-29 15:00:00,15
62,173,235,34,0.9,2,Partly Cloudy,21.7,2021-01-29 16:00:00,16
82,229,311,34,0.7,2,Partly Cloudy,20.5,2021-01-29 17:00:00,17
82,169,251,36,0.0,3,Cloudy,15.5,2021-01-29 18:00:00,18
63,148,211,38,-0.9,1,Mostly Clear,14.1,2021-01-29 19:00:00,19
36,68,104,40,-1.4,0,Clear,15.5,2021-01-29 20:00:00,20
33,27,60,41,-1.7,0,Clear,15.8,2021-01-29 21:00:00,21
16,51,67,41,-1.9,0,Clear,15.8,2021-01-29 22:00:00,22
14,24,38,42,-2.2,0,Clear,15.4,2021-01-29 23:00:00,23
13,20,33,43,-2.4,0,Clear,14.2,2021-01-30 00:00:00,0
8,9,17,45,-2.7,0,Clear,13.7,2021-01-30 01:00:00,1
5,10,15,45,-2.8,0,Clear,13.7,2021-01-30 02:00:00,2
5,5,10,47,-3.2,0,Clear,13.0,2021-01-30 03:00:00,3
5,8,13,48,-3.4,0,Clear,12.8,2021-01-30 04:00:00,4
2,7,9,49,-3.5,0,Clear,12.6,2021-01-30 05:00:00,5
11,13,24,50,-3.7,0,Clear,12.6,2021-01-30 06:00:00,6
18,35,53,51,-3.8,0,Clear,11.3,2021-01-30 07:00:00,7
25,77,102,52,-3.9,0,Clear,10.6,2021-01-30 08:00:00,8
30,96,126,52,-3.6,0,Clear,11.6,2021-01-30 09:00:00,9
38,159,197,46,-2.2,0,Clear,12.8,2021-01-30 10:00:00,10
91,195,286,43,-1.0,0,Clear,11.1,2021-01-30 11:00:00,11
136,222,358,41,0.1,0,Clear,9.9,2021-01-30 12:00:00,12
